timestamp,hr_average_bpm,rr_interval_ms
2026-09-1T20:15:29.579+00:00,96.400,593
2026-09-1T20:15:30.180+00:00,97.400,601
2026-09-1T20:15:30.773+00:00,98.500,593
2026-09-1T20:15:31.366+00:00,99.300,593
2026-09-1T20:15:31.951+00:00,100.300,585
2026-09-1T20:15:32.536+00:00,101.000,585
2026-09-1T20:15:33.098+00:00,102.700,562
2026-09-1T20:15:33.668+00:00,103.500,570
2026-09-1T20:15:34.238+00:00,104.000,570
2026-09-1T20:15:34.816+00:00,103.900,578
2026-09-1T20:15:35.409+00:00,103.100,593
2026-09-1T20:15:35.987+00:00,103.300,578
2026-09-1T20:15:36.549+00:00,104.400,562
2026-09-1T20:15:37.142+00:00,103.400,593
2026-09-1T20:15:37.767+00:00,102.700,625
2026-09-1T20:15:38.376+00:00,101.400,609
2026-09-1T20:15:38.969+00:00,101.300,593
2026-09-1T20:15:39.562+00:00,101.300,593
2026-09-1T20:15:40.194+00:00,99.400,632
2026-09-1T20:15:40.842+00:00,97.400,648
2026-09-1T20:15:41.451+00:00,97.700,609
2026-09-1T20:15:42.052+00:00,98.300,601
2026-09-1T20:15:42.661+00:00,98.400,609
2026-09-1T20:15:43.309+00:00,96.700,648
2026-09-1T20:15:43.973+00:00,94.800,664
2026-09-1T20:15:44.629+00:00,93.800,656
2026-09-1T20:15:45.261+00:00,94.100,632
2026-09-1T20:15:45.940+00:00,92.400,679
2026-09-1T20:15:46.596+00:00,92.100,656
2026-09-1T20:15:47.260+00:00,91.600,664
2026-09-1T20:15:47.924+00:00,91.200,664
2026-09-1T20:15:48.556+00:00,92.300,632
2026-09-1T20:15:49.149+00:00,93.100,593
2026-09-1T20:15:49.750+00:00,95.100,601
2026-09-1T20:15:50.359+00:00,96.100,609
2026-09-1T20:15:50.999+00:00,95.400,640
2026-09-1T20:15:51.584+00:00,97.600,585
2026-09-1T20:15:52.169+00:00,99.100,585
2026-09-1T20:15:52.801+00:00,97.800,632
2026-09-1T20:15:53.480+00:00,97.000,679
2026-09-1T20:15:54.105+00:00,96.700,625
2026-09-1T20:15:54.761+00:00,95.100,656
2026-09-1T20:15:55.464+00:00,94.000,703
2026-09-1T20:15:56.167+00:00,91.400,703
2026-09-1T20:15:56.823+00:00,91.400,656
2026-09-1T20:15:57.479+00:00,91.400,656
2026-09-1T20:15:58.135+00:00,91.400,656
2026-09-1T20:15:58.783+00:00,91.800,648
2026-09-1T20:15:59.392+00:00,92.300,609
2026-09-1T20:15:59.977+00:00,93.500,585
2026-09-1T20:16:00.586+00:00,95.000,609
2026-09-1T20:16:01.242+00:00,93.900,656
2026-09-1T20:16:01.921+00:00,92.200,679
2026-09-1T20:16:02.546+00:00,93.300,625
2026-09-1T20:16:03.171+00:00,94.100,625
2026-09-1T20:16:03.842+00:00,92.700,671
2026-09-1T20:16:04.482+00:00,93.000,640
2026-09-1T20:16:05.099+00:00,94.300,617
2026-09-1T20:16:05.747+00:00,93.800,648
2026-09-1T20:16:06.411+00:00,92.800,664
2026-09-1T20:16:07.028+00:00,94.100,617
2026-09-1T20:16:07.653+00:00,94.700,625
2026-09-1T20:16:08.285+00:00,94.800,632
2026-09-1T20:16:08.910+00:00,95.200,625
2026-09-1T20:16:09.527+00:00,95.800,617
2026-09-1T20:16:10.159+00:00,95.500,632
2026-09-1T20:16:10.791+00:00,95.300,632
2026-09-1T20:16:11.408+00:00,95.900,617
2026-09-1T20:16:12.056+00:00,94.900,648
2026-09-1T20:16:12.704+00:00,94.200,648
2026-09-1T20:16:13.305+00:00,95.900,601
2026-09-1T20:16:13.914+00:00,96.700,609
2026-09-1T20:16:14.523+00:00,97.200,609
2026-09-1T20:16:15.124+00:00,98.000,601
2026-09-1T20:16:15.717+00:00,99.000,593
2026-09-1T20:16:16.287+00:00,100.900,570
2026-09-1T20:16:16.880+00:00,101.000,593
2026-09-1T20:16:17.489+00:00,100.200,609
2026-09-1T20:16:18.074+00:00,100.900,585
2026-09-1T20:16:18.636+00:00,102.700,562
2026-09-1T20:16:19.245+00:00,101.400,609
2026-09-1T20:16:19.901+00:00,100.500,656
2026-09-1T20:16:20.549+00:00,98.100,648
2026-09-1T20:16:21.228+00:00,96.900,679
2026-09-1T20:16:21.915+00:00,94.000,687
2026-09-1T20:16:22.618+00:00,91.400,703
2026-09-1T20:16:23.313+00:00,89.900,695
2026-09-1T20:16:23.984+00:00,89.700,671
2026-09-1T20:16:24.593+00:00,90.400,609
2026-09-1T20:16:25.210+00:00,92.400,617
2026-09-1T20:16:25.827+00:00,93.800,617
2026-09-1T20:16:26.475+00:00,93.400,648
2026-09-1T20:16:27.178+00:00,92.800,703
2026-09-1T20:16:27.818+00:00,93.100,640
2026-09-1T20:16:28.466+00:00,92.900,648
2026-09-1T20:16:29.106+00:00,93.200,640
2026-09-1T20:16:29.746+00:00,93.400,640
2026-09-1T20:16:30.339+00:00,94.000,593
2026-09-1T20:16:30.948+00:00,95.400,609
2026-09-1T20:16:31.573+00:00,95.600,625
2026-09-1T20:16:32.205+00:00,95.400,632
2026-09-1T20:16:32.845+00:00,94.900,640
2026-09-1T20:16:33.438+00:00,96.800,593
2026-09-1T20:16:34.055+00:00,96.900,617
2026-09-1T20:16:34.695+00:00,96.000,640
2026-09-1T20:16:34.984+00:00,96.000,289
2026-09-1T20:16:35.312+00:00,96.000,328
2026-09-1T20:16:35.944+00:00,95.700,632
2026-09-1T20:16:36.569+00:00,95.800,625
2026-09-1T20:16:37.170+00:00,97.000,601
2026-09-1T20:16:37.779+00:00,97.500,609
2026-09-1T20:16:38.396+00:00,97.400,617
2026-09-1T20:16:39.021+00:00,97.000,625
2026-09-1T20:16:39.630+00:00,97.500,609
2026-09-1T20:16:40.255+00:00,97.000,625
2026-09-1T20:16:40.887+00:00,96.400,632
2026-09-1T20:16:41.504+00:00,96.600,617
2026-09-1T20:16:42.105+00:00,97.600,601
2026-09-1T20:16:42.730+00:00,97.100,625
2026-09-1T20:16:43.355+00:00,96.800,625
2026-09-1T20:16:43.972+00:00,96.900,617
2026-09-1T20:16:44.557+00:00,98.600,585
2026-09-1T20:16:45.158+00:00,99.000,601
2026-09-1T20:16:45.775+00:00,98.500,617
2026-09-1T20:16:46.392+00:00,98.100,617
2026-09-1T20:16:46.970+00:00,99.800,578
2026-09-1T20:16:47.548+00:00,101.000,578
2026-09-1T20:16:48.126+00:00,101.800,578
2026-09-1T20:16:48.704+00:00,102.400,578
2026-09-1T20:16:49.282+00:00,102.800,578
2026-09-1T20:16:49.875+00:00,102.300,593
2026-09-1T20:16:50.484+00:00,101.200,609
2026-09-1T20:16:51.077+00:00,101.200,593
2026-09-1T20:16:51.678+00:00,100.800,601
2026-09-1T20:16:52.303+00:00,99.400,625
2026-09-1T20:16:52.982+00:00,99.400,679
2026-09-1T20:16:53.614+00:00,98.000,632
2026-09-1T20:16:54.114+00:00,98.000,500
2026-09-1T20:16:54.371+00:00,98.000,257
2026-09-1T20:16:54.972+00:00,98.500,601
2026-09-1T20:16:55.604+00:00,97.400,632
2026-09-1T20:16:56.260+00:00,95.600,656
2026-09-1T20:16:56.931+00:00,93.700,671
2026-09-1T20:16:57.720+00:00,93.700,789
2026-09-1T20:16:58.180+00:00,93.700,460
2026-09-1T20:16:58.437+00:00,93.700,257
2026-09-1T20:16:59.937+00:00,93.700,1500
2026-09-1T20:17:00.765+00:00,93.700,828
2026-09-1T20:17:01.265+00:00,93.700,500
2026-09-1T20:17:01.991+00:00,92.700,726
2026-09-1T20:17:04.248+00:00,92.700,2257
2026-09-1T20:17:04.810+00:00,92.000,562
2026-09-1T20:17:05.380+00:00,92.900,570
2026-09-1T20:17:05.989+00:00,94.600,609
2026-09-1T20:17:06.645+00:00,93.700,656
2026-09-1T20:17:07.785+00:00,94.000,1140
2026-09-1T20:17:09.292+00:00,94.200,1507
2026-09-1T20:17:09.893+00:00,95.900,601
2026-09-1T20:17:10.510+00:00,96.300,617
2026-09-1T20:17:11.150+00:00,95.500,640
2026-09-1T20:17:11.978+00:00,95.600,828
2026-09-1T20:17:12.345+00:00,95.600,367
2026-09-1T20:17:12.962+00:00,96.100,617
2026-09-1T20:17:13.602+00:00,95.400,640
2026-09-1T20:17:14.258+00:00,94.200,656
2026-09-1T20:17:14.906+00:00,93.700,648
2026-09-1T20:17:15.523+00:00,94.800,617
2026-09-1T20:17:16.124+00:00,96.300,601
2026-09-1T20:17:16.733+00:00,97.000,609
2026-09-1T20:17:17.334+00:00,97.800,601
2026-09-1T20:17:17.974+00:00,96.600,640
2026-09-1T20:17:18.653+00:00,95.800,679
2026-09-1T20:17:19.293+00:00,95.200,640
2026-09-1T20:17:19.910+00:00,95.800,617
2026-09-1T20:17:20.597+00:00,94.900,687
2026-09-1T20:17:21.315+00:00,93.400,718
2026-09-1T20:17:21.963+00:00,93.200,648
2026-09-1T20:17:22.603+00:00,93.400,640
2026-09-1T20:17:23.274+00:00,92.200,671
2026-09-1T20:17:23.953+00:00,91.100,679
2026-09-1T20:17:24.640+00:00,90.000,687
2026-09-1T20:17:25.311+00:00,89.800,671
2026-09-1T20:17:25.967+00:00,90.300,656
2026-09-1T20:17:26.623+00:00,90.700,656
2026-09-1T20:17:27.208+00:00,90.600,585
2026-09-1T20:17:27.793+00:00,91.700,585
2026-09-1T20:17:28.378+00:00,93.200,585
2026-09-1T20:17:29.135+00:00,94.300,757
2026-09-1T20:17:29.525+00:00,95.000,390
2026-09-1T20:17:30.228+00:00,94.500,703
2026-09-1T20:17:30.829+00:00,96.100,601
2026-09-1T20:17:31.422+00:00,97.600,593
2026-09-1T20:17:32.125+00:00,97.400,703
2026-09-1T20:17:33.562+00:00,97.300,1437
2026-09-1T20:17:34.265+00:00,96.200,703
2026-09-1T20:17:34.929+00:00,94.500,664
2026-09-1T20:17:35.546+00:00,95.300,617
2026-09-1T20:17:35.905+00:00,94.900,359
2026-09-1T20:17:36.795+00:00,94.600,890
2026-09-1T20:17:37.420+00:00,95.000,625
2026-09-1T20:17:38.045+00:00,95.300,625
2026-09-1T20:17:38.545+00:00,95.200,500
2026-09-1T20:17:40.412+00:00,95.100,1867
2026-09-1T20:17:41.005+00:00,96.900,593
2026-09-1T20:17:41.465+00:00,96.900,460
2026-09-1T20:17:42.097+00:00,96.300,632
2026-09-1T20:17:42.964+00:00,96.300,867
2026-09-1T20:17:43.768+00:00,96.300,804
2026-09-1T20:17:44.361+00:00,97.800,593
2026-09-1T20:17:45.017+00:00,95.900,656
2026-09-1T20:17:45.657+00:00,95.300,640
2026-09-1T20:17:46.258+00:00,96.700,601
2026-09-1T20:17:46.867+00:00,97.200,609
2026-09-1T20:17:47.515+00:00,95.800,648
2026-09-1T20:17:48.210+00:00,94.900,695
2026-09-1T20:17:48.835+00:00,95.200,625
2026-09-1T20:17:49.452+00:00,95.800,617
2026-09-1T20:17:49.827+00:00,95.500,375
2026-09-1T20:17:50.373+00:00,95.300,546
2026-09-1T20:17:50.740+00:00,95.100,367
2026-09-1T20:17:51.404+00:00,93.700,664
2026-09-1T20:17:52.068+00:00,92.700,664
2026-09-1T20:17:52.693+00:00,93.700,625
2026-09-1T20:17:53.286+00:00,94.400,593
2026-09-1T20:17:53.739+00:00,94.900,453
2026-09-1T20:17:54.528+00:00,95.200,789
2026-09-1T20:17:55.793+00:00,95.400,1265
2026-09-1T20:17:56.386+00:00,97.100,593
2026-09-1T20:17:56.987+00:00,97.900,601
2026-09-1T20:17:57.612+00:00,97.300,625
2026-09-1T20:17:58.276+00:00,96.700,664
2026-09-1T20:17:58.932+00:00,95.100,656
2026-09-1T20:17:59.541+00:00,96.100,609
2026-09-1T20:18:00.150+00:00,96.800,609
2026-09-1T20:18:00.782+00:00,96.200,632
2026-09-1T20:18:01.305+00:00,96.100,523
2026-09-1T20:18:02.758+00:00,96.000,1453
2026-09-1T20:18:03.218+00:00,96.000,460
2026-09-1T20:18:05.178+00:00,96.000,1960
2026-09-1T20:18:05.795+00:00,96.400,617
2026-09-1T20:18:06.427+00:00,95.900,632
2026-09-1T20:18:07.052+00:00,95.900,625
2026-09-1T20:18:07.661+00:00,96.700,609
2026-09-1T20:18:08.254+00:00,98.100,593
2026-09-1T20:18:08.847+00:00,99.000,593
2026-09-1T20:18:09.464+00:00,98.500,617
2026-09-1T20:18:10.073+00:00,98.500,609
2026-09-1T20:18:10.682+00:00,98.500,609
2026-09-1T20:18:11.267+00:00,99.700,585
2026-09-1T20:18:11.821+00:00,100.500,554
2026-09-1T20:18:12.399+00:00,101.500,578
2026-09-1T20:18:12.977+00:00,102.200,578
2026-09-1T20:18:13.617+00:00,101.600,640
2026-09-1T20:18:14.327+00:00,101.200,710
2026-09-1T20:18:14.991+00:00,100.000,664
2026-09-1T20:18:15.670+00:00,98.400,679
2026-09-1T20:18:16.279+00:00,98.400,609
2026-09-1T20:18:16.896+00:00,98.000,617
2026-09-1T20:18:17.599+00:00,97.500,703
2026-09-1T20:18:18.067+00:00,97.100,468
2026-09-1T20:18:18.824+00:00,96.800,757
2026-09-1T20:18:19.480+00:00,95.200,656
2026-09-1T20:18:21.409+00:00,95.100,1929
2026-09-1T20:18:21.994+00:00,95.700,585
2026-09-1T20:18:22.579+00:00,97.800,585
2026-09-1T20:18:23.133+00:00,99.000,554
2026-09-1T20:18:23.633+00:00,99.800,500
2026-09-1T20:18:25.656+00:00,99.800,2023
2026-09-1T20:18:26.343+00:00,100.400,687
2026-09-1T20:18:27.069+00:00,100.800,726
2026-09-1T20:18:27.701+00:00,99.000,632
2026-09-1T20:18:28.318+00:00,98.500,617
2026-09-1T20:18:28.958+00:00,97.100,640
2026-09-1T20:18:29.661+00:00,97.200,703
2026-09-1T20:18:30.364+00:00,97.300,703
2026-09-1T20:18:31.051+00:00,97.300,687
2026-09-1T20:18:31.715+00:00,95.200,664
2026-09-1T20:18:32.332+00:00,95.800,617
2026-09-1T20:18:32.925+00:00,97.400,593
2026-09-1T20:18:33.526+00:00,98.100,601
2026-09-1T20:18:34.158+00:00,97.100,632
2026-09-1T20:18:34.837+00:00,96.300,679
2026-09-1T20:18:35.477+00:00,95.500,640
2026-09-1T20:18:36.078+00:00,96.800,601
2026-09-1T20:18:36.609+00:00,96.600,531
2026-09-1T20:18:38.366+00:00,96.400,1757
2026-09-1T20:18:41.889+00:00,96.400,3523
2026-09-1T20:18:43.881+00:00,96.300,1992
2026-09-1T20:18:44.584+00:00,96.200,703
2026-09-1T20:18:45.263+00:00,95.400,679
2026-09-1T20:18:45.895+00:00,95.200,632
2026-09-1T20:18:46.535+00:00,94.800,640
2026-09-1T20:18:47.199+00:00,93.500,664
2026-09-1T20:18:47.878+00:00,92.000,679
2026-09-1T20:18:48.518+00:00,92.500,640
2026-09-1T20:18:49.760+00:00,92.400,1242
2026-09-1T20:18:50.408+00:00,92.500,648
2026-09-1T20:18:51.040+00:00,93.200,632
2026-09-1T20:18:52.274+00:00,93.200,1234
2026-09-1T20:18:52.891+00:00,94.400,617
2026-09-1T20:18:53.547+00:00,93.500,656
2026-09-1T20:18:54.203+00:00,92.900,656
2026-09-1T20:18:54.835+00:00,93.500,632
2026-09-1T20:18:55.436+00:00,95.400,601
2026-09-1T20:18:56.037+00:00,96.700,601
2026-09-1T20:18:56.630+00:00,98.100,593
2026-09-1T20:18:57.215+00:00,99.500,585
2026-09-1T20:18:57.785+00:00,101.200,570
2026-09-1T20:18:58.363+00:00,102.000,578
2026-09-1T20:18:58.948+00:00,102.200,585
2026-09-1T20:18:59.510+00:00,103.600,562
2026-09-1T20:19:00.072+00:00,104.600,562
2026-09-1T20:19:00.665+00:00,103.600,593
2026-09-1T20:19:01.282+00:00,101.700,617
2026-09-1T20:19:01.891+00:00,100.700,609
2026-09-1T20:19:02.476+00:00,101.300,585
2026-09-1T20:19:03.069+00:00,101.300,593
2026-09-1T20:19:03.678+00:00,100.500,609
2026-09-1T20:19:04.310+00:00,98.800,632
2026-09-1T20:19:04.903+00:00,99.500,593
2026-09-1T20:19:05.504+00:00,99.600,601
2026-09-1T20:19:06.129+00:00,98.500,625
2026-09-1T20:19:06.793+00:00,97.800,664
2026-09-1T20:19:07.488+00:00,96.400,695
2026-09-1T20:19:08.144+00:00,94.900,656
2026-09-1T20:19:08.753+00:00,96.000,609
2026-09-1T20:19:09.370+00:00,96.400,617
2026-09-1T20:19:10.002+00:00,95.900,632
2026-09-1T20:19:10.634+00:00,95.600,632
2026-09-1T20:19:11.235+00:00,96.900,601
2026-09-1T20:19:11.852+00:00,97.000,617
2026-09-1T20:19:12.477+00:00,96.700,625
2026-09-1T20:19:13.141+00:00,94.800,664
2026-09-1T20:19:13.773+00:00,94.800,632
2026-09-1T20:19:14.374+00:00,96.300,601
2026-09-1T20:19:14.983+00:00,97.000,609
2026-09-1T20:19:15.608+00:00,96.700,625
2026-09-1T20:19:16.256+00:00,95.500,648
2026-09-1T20:19:16.888+00:00,95.300,632
2026-09-1T20:19:17.497+00:00,96.300,609
2026-09-1T20:19:18.098+00:00,97.400,601
2026-09-1T20:19:18.699+00:00,98.100,601
2026-09-1T20:19:19.324+00:00,97.500,625
2026-09-1T20:19:19.956+00:00,96.700,632
2026-09-1T20:19:20.565+00:00,97.200,609
2026-09-1T20:19:21.166+00:00,98.000,601
2026-09-1T20:19:21.783+00:00,97.800,617
2026-09-1T20:19:22.392+00:00,98.000,609
2026-09-1T20:19:22.985+00:00,99.000,593
2026-09-1T20:19:23.570+00:00,100.100,585
2026-09-1T20:19:24.155+00:00,100.900,585
2026-09-1T20:19:24.764+00:00,100.200,609
2026-09-1T20:19:25.404+00:00,98.300,640
2026-09-1T20:19:25.997+00:00,99.200,593
2026-09-1T20:19:26.575+00:00,100.600,578
2026-09-1T20:19:27.168+00:00,100.800,593
2026-09-1T20:19:27.761+00:00,100.900,593
2026-09-1T20:19:28.346+00:00,101.400,585
2026-09-1T20:19:28.931+00:00,101.800,585
2026-09-1T20:19:29.524+00:00,101.600,593
2026-09-1T20:19:30.125+00:00,101.100,601
2026-09-1T20:19:30.765+00:00,100.400,640
2026-09-1T20:19:31.390+00:00,99.100,625
2026-09-1T20:19:32.007+00:00,98.500,617
2026-09-1T20:19:32.600+00:00,99.300,593
2026-09-1T20:19:33.170+00:00,101.100,570
2026-09-1T20:19:33.748+00:00,101.900,578
2026-09-1T20:19:34.349+00:00,101.300,601
2026-09-1T20:19:34.974+00:00,99.700,625
2026-09-1T20:19:35.622+00:00,97.600,648
2026-09-1T20:19:36.223+00:00,98.300,601
2026-09-1T20:19:36.801+00:00,100.000,578
2026-09-1T20:19:37.371+00:00,101.600,570
2026-09-1T20:19:37.972+00:00,101.100,601
2026-09-1T20:19:38.589+00:00,99.900,617
2026-09-1T20:19:39.206+00:00,99.100,617
2026-09-1T20:19:39.791+00:00,100.200,585
2026-09-1T20:19:40.353+00:00,102.200,562
2026-09-1T20:19:40.923+00:00,103.100,570
2026-09-1T20:19:41.524+00:00,102.100,601
2026-09-1T20:19:42.125+00:00,101.400,601
2026-09-1T20:19:42.734+00:00,100.500,609
2026-09-1T20:19:43.343+00:00,99.900,609
2026-09-1T20:19:43.913+00:00,101.500,570
2026-09-1T20:19:44.491+00:00,102.200,578
2026-09-1T20:19:45.092+00:00,101.500,601
2026-09-1T20:19:45.740+00:00,100.700,648
2026-09-1T20:19:46.396+00:00,99.500,656
2026-09-1T20:19:47.021+00:00,98.400,625
2026-09-1T20:19:47.630+00:00,98.400,609
2026-09-1T20:19:48.286+00:00,96.300,656
2026-09-1T20:19:48.989+00:00,95.100,703
2026-09-1T20:19:49.660+00:00,93.400,671
2026-09-1T20:19:50.285+00:00,94.200,625
2026-09-1T20:19:50.933+00:00,93.700,648
2026-09-1T20:19:51.597+00:00,92.700,664
2026-09-1T20:19:52.245+00:00,92.700,648
2026-09-1T20:19:52.862+00:00,94.100,617
2026-09-1T20:19:53.487+00:00,94.700,625
2026-09-1T20:19:54.135+00:00,94.100,648
2026-09-1T20:19:54.760+00:00,94.700,625
2026-09-1T20:19:55.369+00:00,95.800,609
2026-09-1T20:19:56.001+00:00,95.500,632
2026-09-1T20:19:56.649+00:00,94.600,648
2026-09-1T20:19:57.258+00:00,95.800,609
2026-09-1T20:19:57.851+00:00,97.400,593
2026-09-1T20:19:58.483+00:00,96.600,632
2026-09-1T20:19:59.154+00:00,95.900,671
2026-09-1T20:19:59.794+00:00,95.300,640
2026-09-1T20:20:00.434+00:00,94.800,640
2026-09-1T20:20:01.082+00:00,94.100,648
2026-09-1T20:20:01.722+00:00,94.000,640
2026-09-1T20:20:02.339+00:00,95.000,617
2026-09-1T20:20:02.932+00:00,96.900,593
2026-09-1T20:20:03.533+00:00,97.800,601
2026-09-1T20:20:04.134+00:00,98.400,601
2026-09-1T20:20:04.759+00:00,97.700,625
2026-09-1T20:20:05.438+00:00,96.800,679
2026-09-1T20:20:06.117+00:00,94.300,679
2026-09-1T20:20:06.757+00:00,94.100,640
2026-09-1T20:20:07.374+00:00,95.000,617
2026-09-1T20:20:08.045+00:00,93.300,671
2026-09-1T20:20:08.732+00:00,91.500,687
2026-09-1T20:20:09.466+00:00,90.500,734
2026-09-1T20:20:10.051+00:00,89.800,585
2026-09-1T20:20:11.480+00:00,89.300,1429
2026-09-1T20:20:11.925+00:00,89.000,445
2026-09-1T20:20:12.526+00:00,89.800,601
2026-09-1T20:20:13.151+00:00,91.700,625
2026-09-1T20:20:13.682+00:00,92.100,531
2026-09-1T20:20:16.119+00:00,92.100,2437
2026-09-1T20:20:16.759+00:00,92.600,640
2026-09-1T20:20:17.430+00:00,91.600,671
2026-09-1T20:20:18.109+00:00,90.600,679
2026-09-1T20:20:18.726+00:00,92.600,617
2026-09-1T20:20:19.390+00:00,91.900,664
2026-09-1T20:20:19.968+00:00,92.000,578
2026-09-1T20:20:20.561+00:00,92.800,593
2026-09-1T20:20:21.193+00:00,93.400,632
2026-09-1T20:20:21.700+00:00,93.800,507
2026-09-1T20:20:22.340+00:00,93.800,640
2026-09-1T20:20:22.894+00:00,94.000,554
2026-09-1T20:20:23.401+00:00,94.200,507
2026-09-1T20:20:23.947+00:00,95.700,546
2026-09-1T20:20:24.486+00:00,97.800,539
2026-09-1T20:20:25.032+00:00,99.900,546
2026-09-1T20:20:25.571+00:00,103.300,539
2026-09-1T20:20:26.110+00:00,105.700,539
2026-09-1T20:20:26.649+00:00,107.400,539
2026-09-1T20:20:27.234+00:00,106.000,585
2026-09-1T20:20:27.890+00:00,106.300,656
2026-09-1T20:20:28.507+00:00,105.600,617
2026-09-1T20:20:29.108+00:00,103.900,601
2026-09-1T20:20:29.717+00:00,102.300,609
2026-09-1T20:20:30.310+00:00,102.000,593
2026-09-1T20:20:30.919+00:00,100.900,609
2026-09-1T20:20:31.528+00:00,100.200,609
2026-09-1T20:20:32.113+00:00,100.900,585
2026-09-1T20:20:32.683+00:00,102.200,570
2026-09-1T20:20:33.229+00:00,102.900,546
2026-09-1T20:20:33.752+00:00,104.300,523
2026-09-1T20:20:34.306+00:00,105.500,554
2026-09-1T20:20:34.837+00:00,107.800,531
2026-09-1T20:20:35.360+00:00,109.900,523
2026-09-1T20:20:35.883+00:00,111.300,523
2026-09-1T20:20:36.406+00:00,112.300,523
2026-09-1T20:20:36.937+00:00,112.500,531
2026-09-1T20:20:37.491+00:00,111.200,554
2026-09-1T20:20:38.061+00:00,109.400,570
2026-09-1T20:20:38.646+00:00,107.400,585
2026-09-1T20:20:39.224+00:00,106.300,578
2026-09-1T20:20:39.888+00:00,106.300,664
2026-09-1T20:20:40.544+00:00,106.300,656
2026-09-1T20:20:41.192+00:00,106.300,648
2026-09-1T20:20:41.824+00:00,106.300,632
2026-09-1T20:20:42.402+00:00,105.500,578
2026-09-1T20:20:42.964+00:00,105.900,562
2026-09-1T20:20:43.534+00:00,105.700,570
2026-09-1T20:20:44.088+00:00,106.500,554
2026-09-1T20:20:44.642+00:00,107.000,554
2026-09-1T20:20:45.196+00:00,107.400,554
2026-09-1T20:20:45.766+00:00,106.800,570
2026-09-1T20:20:46.359+00:00,105.100,593
2026-09-1T20:20:46.960+00:00,103.500,601
2026-09-1T20:20:47.577+00:00,101.600,617
2026-09-1T20:20:48.225+00:00,100.800,648
2026-09-1T20:20:48.834+00:00,100.100,609
2026-09-1T20:20:49.396+00:00,100.400,562
2026-09-1T20:20:49.966+00:00,101.900,570
2026-09-1T20:20:50.528+00:00,103.400,562
2026-09-1T20:20:51.106+00:00,103.500,578
2026-09-1T20:20:51.684+00:00,103.600,578
2026-09-1T20:20:52.246+00:00,104.600,562
2026-09-1T20:20:52.792+00:00,106.200,546
2026-09-1T20:20:53.323+00:00,108.200,531
2026-09-1T20:20:53.885+00:00,107.800,562
2026-09-1T20:20:54.447+00:00,107.500,562
2026-09-1T20:20:55.032+00:00,106.000,585
2026-09-1T20:20:55.625+00:00,104.600,593
2026-09-1T20:20:56.218+00:00,103.600,593
2026-09-1T20:20:56.803+00:00,103.300,585
2026-09-1T20:20:57.388+00:00,103.100,585
2026-09-1T20:20:57.966+00:00,103.300,578
2026-09-1T20:20:58.512+00:00,105.300,546
2026-09-1T20:20:59.035+00:00,106.100,523
2026-09-1T20:20:59.589+00:00,106.800,554
2026-09-1T20:21:00.135+00:00,107.700,546
2026-09-1T20:21:00.713+00:00,106.500,578
2026-09-1T20:21:01.267+00:00,107.000,554
2026-09-1T20:21:01.845+00:00,106.000,578
2026-09-1T20:21:02.673+00:00,106.100,828
2026-09-1T20:21:04.212+00:00,106.200,1539
2026-09-1T20:21:09.891+00:00,106.200,5679
2026-09-1T20:21:15.883+00:00,106.200,5992
2026-09-1T20:21:16.289+00:00,106.300,406
2026-09-1T20:21:18.859+00:00,106.300,2570
2026-09-1T20:21:19.718+00:00,106.300,859
2026-09-1T20:21:20.358+00:00,106.300,640
2026-09-1T20:21:26.358+00:00,106.300,6000
2026-09-1T20:21:33.787+00:00,106.300,7429
2026-09-1T20:21:34.365+00:00,105.500,578
2026-09-1T20:21:35.013+00:00,105.500,648
2026-09-1T20:21:35.653+00:00,105.500,640
2026-09-1T20:21:36.278+00:00,104.700,625
2026-09-1T20:21:36.887+00:00,102.800,609
2026-09-1T20:21:37.480+00:00,102.300,593
2026-09-1T20:21:38.034+00:00,104.100,554
2026-09-1T20:21:38.596+00:00,104.900,562
2026-09-1T20:21:39.158+00:00,105.500,562
2026-09-1T20:21:39.720+00:00,105.900,562
2026-09-1T20:21:40.321+00:00,104.100,601
2026-09-1T20:21:40.899+00:00,104.000,578
2026-09-1T20:21:41.492+00:00,103.200,593
2026-09-1T20:21:42.085+00:00,102.600,593
2026-09-1T20:21:42.694+00:00,101.400,609
2026-09-1T20:21:43.311+00:00,100.100,617
2026-09-1T20:21:43.904+00:00,100.400,593
2026-09-1T20:21:44.474+00:00,101.900,570
2026-09-1T20:21:45.052+00:00,102.500,578
2026-09-1T20:21:45.622+00:00,103.300,570
2026-09-1T20:21:46.184+00:00,104.400,562
2026-09-1T20:21:46.746+00:00,105.100,562
2026-09-1T20:21:47.292+00:00,106.500,546
2026-09-1T20:21:47.862+00:00,106.100,570
2026-09-1T20:21:48.408+00:00,107.200,546
2026-09-1T20:21:48.970+00:00,107.100,562
2026-09-1T20:21:49.516+00:00,107.900,546
2026-09-1T20:21:50.070+00:00,108.000,554
2026-09-1T20:21:50.648+00:00,106.700,578
2026-09-1T20:21:51.226+00:00,105.800,578
2026-09-1T20:21:51.780+00:00,106.600,554
2026-09-1T20:21:52.350+00:00,106.200,570
2026-09-1T20:21:52.881+00:00,108.200,531
2026-09-1T20:21:53.435+00:00,108.200,554
